"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.619792417326263,61.4200935450187,0.724537917803273,-0.000741043850350264,-0.218362947218121,-0.0429399199797431,0.75,"ACAM",-0.0507460561490217,245
0.738130330012457,64.6736078526775,0.401297720909774,-0.00277223039791293,-0.0248654954440187,-0.0541246862875312,0.75,"ACAM",-0.0703526968794608,246
0.56381891132553,59.7561452907272,0.123256974870223,-0.000404886635718532,-0.0793129737373446,-0.0380346493929932,0.75,"ACAM",-0.0813027059866042,247
0.704607552140963,58.6090350494012,0.107205323103165,-0.00207595674524046,-0.0789992426571503,-0.0463923680792113,0.75,"ACAM",-0.0604668470781827,248
0.798735580508409,43.8060429168787,0.0792814478217121,-0.0215352764348067,-0.00796389742848214,-0.0165960926677395,0.75,"ACAM",-0.0509788739153078,249
0.67410512370415,50.3351427409286,1.13745013485487,-0.0550583418644437,-0.00294761475819594,-0.0332327094211647,0.75,"ACAM",-0.0562657898067251,250
0.819372742405604,63.4248740843973,0.215078917433509,-0.00644374686105731,-0.120637333451604,-0.0365314897304194,0.75,"ACAM",-0.0619201461704601,251
0.742870369262057,53.8945815465929,0.257382015149447,-0.00372997456022437,-0.0175490614844898,-0.0434906717724155,0.75,"ACAM",-0.0660502706544983,252
0.569997447975456,53.3880136770795,0.794380822058482,-0.00175602144439479,-0.0613617009066222,-0.0394933421332639,0.75,"ACAM",-0.067335960044154,253
0.696645569478113,74.5257077805392,0.166598696469587,-0.0109903171563946,-0.0142296800585202,-0.0427532323618132,0.75,"ACAM",-0.0715848667012897,254
0.610648810157827,80.9328331113419,0.236343790298811,-0.00135915964886501,-0.0681006961849245,-0.0456432773651445,0.75,"ACAM",-0.0803431728646708,255
0.722166424618405,62.2833050689615,0.724362762729439,-0.0114339069392226,-0.25950128530196,-0.030202454683303,0.75,"ACAM",-0.0778335883086203,256
0.62935748002797,68.5439832680933,0.686498475651277,-0.0380096700011576,-0.0165430277353501,-0.0264620197900264,0.75,"ACAM",-0.0737025972913638,257
0.731478398686451,67.544034359124,0.415487756966263,-0.012896527398477,-0.00559700062384727,-0.0300930910647159,0.75,"ACAM",-0.0788251185825754,258
0.758923102885826,68.8506428406088,1.46052944537511,-0.00392335201973439,-0.0822789419547248,-0.0484471926926772,0.75,"ACAM",-0.0642340526320789,259
0.806654204507183,66.4091520639917,0.0407045651114002,-0.0123517760521621,-0.0616944849516697,-0.0265729778295181,0.75,"ACAM",-0.0677183760543378,260
0.797939640824361,73.9487822104152,0.617444494125895,-0.0610634051000937,-0.000883105293471353,-0.057610754106397,0.75,"ACAM",-0.0796113110427892,261
0.647796242036772,66.6223971787228,1.53227136422093,-0.0302927399146642,-0.00347488031621412,-0.0427412171800959,0.75,"ACAM",-0.0797686236774613,262
0.712963663016816,48.7861610353227,0.42894613583731,-0.000974373943908748,-0.193345410465826,-0.0320987424674856,0.75,"ACAM",-0.0542391713988766,263
0.668850413701707,49.3791289149447,0.799371426276531,-0.0226608868507295,-0.00895562242023373,-0.0350533809902895,0.75,"ACAM",-0.0638427407374424,264
0.757991382467105,54.9932605181112,0.295465132175797,-0.0951140870339944,-4.75398495727308e-05,-0.0403108002576521,0.75,"ACAM",-0.0637340148288884,265
0.744604042869176,68.5710993423462,0.603604580591073,-0.00315757980930762,-0.159098343588978,-0.0412088150269623,0.75,"ACAM",-0.082611860178603,266
0.774407168946502,47.2232119505424,0.0695012298305328,-0.00445244900418618,-0.0392157515521795,-0.0310839381553993,0.75,"ACAM",-0.0578451018525635,267
0.704290972361273,61.9598033669181,0.266132382593609,-0.0157809412340681,-0.0458763946271435,-0.0271855701882023,0.75,"ACAM",-0.072889033622458,268
0.639793454584854,61.8702313406523,0.194369719164731,-0.022606817136014,-0.208699336490208,-0.0219470391466053,0.75,"ACAM",-0.081862712421152,269
0.647136840767071,64.8886452572602,0.165041896774486,-0.00133801663025917,-0.0236025443473495,-0.0375075974339771,0.75,"ACAM",-0.0698782584340306,270
0.688030080819101,86.6554929491487,0.292829227384902,-0.0147441838381283,-0.30654811343332,-0.0371682995671331,0.75,"ACAM",-0.0761363808510263,271
0.867020816544478,65.4555646298396,0.564684319795846,-0.0758305175453167,-0.00634174430364043,-0.0341311267062267,0.75,"ACAM",-0.0667934201208077,272
0.759034416168136,57.7730383783723,0.0424045642026404,-0.000295024701148051,-0.0540027828879043,-0.0483896534398244,0.75,"ACAM",-0.0641089087916712,273
0.690915159759819,63.2192091242698,0.0407208443348881,-0.00671150157169208,-0.00449014710654538,-0.0430073650465586,0.75,"ACAM",-0.0635593087764828,274
0.62533637582095,54.7658120204442,0.376248326195012,-0.0154551841701552,-0.06171390142926,-0.032851363378989,0.75,"ACAM",-0.06144255337509,275
0.74103903139217,50.9460471087941,1.59363406389406,-0.00847007193474105,-0.000841926268788096,-0.0357847684979917,0.75,"ACAM",-0.0666060055720132,276
0.638715604995467,57.0869412884687,0.138115056413941,-0.00544554755589808,-0.122060228945227,-0.0371704346490692,0.75,"ACAM",-0.0577804186947,277
0.680505728555916,62.4721118345163,0.0973552003703157,-0.00656364164583826,-0.0657238591108279,-0.0292430122251308,0.75,"ACAM",-0.0721110407245703,278
0.821267798080414,59.5207393192973,0.914184169424181,-0.00218000488678275,-0.121758785902209,-0.048321116204477,0.75,"ACAM",-0.0603007181013851,279
0.723997339141364,76.2705098163536,0.505540139455931,-0.00588481602640002,-0.161097834518274,-0.0439393579874405,0.75,"ACAM",-0.088920299180601,280
0.7276147839842,80.0339710980248,0.564096267650435,-0.000658367388588102,-0.0169392958842162,-0.0504506378277258,0.75,"ACAM",-0.079590144951064,281
0.694208811248141,71.1466594838052,0.101327861762537,-0.00342213334633025,-0.127228301049861,-0.0524706206808607,0.75,"ACAM",-0.0730678884326092,282
0.631725886145812,56.1737194316457,0.177862727977177,-0.0743186311103094,-0.264213225755539,0.0322422802374516,0.75,"ACAM",-0.0635141101091703,283
0.610425575305178,58.7993081343147,1.41561810978701,-0.0100091072411127,-0.000627183412923893,-0.0445522727850073,0.75,"ACAM",-0.063690168690019,284
0.801555104523344,67.2475098375226,0.526799721631015,-0.00826129006012936,-0.160345574616408,-0.0253205620607947,0.75,"ACAM",-0.0710286505773089,285
0.714393901318234,56.4354620950797,1.18101003436428,-0.1499421012657,-0.0029953171026551,-0.0323940463426719,0.75,"ACAM",-0.067868248627422,286
0.608130426545864,73.4633539926295,0.826940030385787,-0.0830741618488721,-0.00813083314895269,-0.0283520337946689,0.75,"ACAM",-0.0774393271002207,287
0.795795862062158,46.2624999147634,0.0414091120935199,-0.00402316842053812,-0.0924676953999864,-0.0397253581381866,0.75,"ACAM",-0.051072070485121,288
0.675186769155004,56.6843430867325,0.589198929436241,-0.00979492667841789,-0.189833999225174,-0.0315683127295902,0.75,"ACAM",-0.073747709377948,289
0.604689875135261,54.7810901444213,0.056990419848312,-0.0115368515380733,-0.00360719959007905,-0.0459766146727193,0.75,"ACAM",-0.0676045128480281,290
0.659553655633764,60.3523088308237,1.03536751498674,-0.0118084066075319,-0.106917187249761,-0.0393676784383073,0.75,"ACAM",-0.0710694554446115,291
0.655438118074944,58.9413509271236,0.225176494855054,-3.31325528510433e-05,-0.00161083418313313,-0.0507073722309515,0.75,"ACAM",-0.0647711360294246,292
0.778350648533556,69.7290427698262,0.947905114417923,-0.00657383237786987,-0.192239829862356,-0.0223936533777892,0.75,"ACAM",-0.0755420801476204,293
0.649896848021291,61.2706344258673,0.62979330027394,-0.0252952752648221,-0.0485123169056463,-0.0166503508627145,0.75,"ACAM",-0.0806510040029795,294
0.737301524812492,40.2364565323141,0.337994438373342,-0.0409766034438599,-0.185601638465454,0.00049330238940787,0.75,"ACAM",-0.0464747085550282,295
0.61979028483484,68.2570206275093,0.19981535889527,-0.0434747671002745,-0.00210371880223392,-0.0385926262658545,0.75,"ACAM",-0.0798723562915165,296
0.706554480271857,74.8910987869747,0.280212816015869,-0.00491440106992741,-0.0524059930770187,-0.0432892961381965,0.75,"ACAM",-0.0727470428646046,297
0.662438869035035,62.6039566242832,1.15062357801314,-0.039706242515764,-0.141919722953114,-0.00855151613987281,0.75,"ACAM",-0.0744148102408304,298
0.754269654440614,66.0686946069383,0.235900516176906,-0.00147486719864885,-0.00077208844098775,-0.0467255620707603,0.75,"ACAM",-0.0577318866573236,299
0.581653594415641,54.4194145022257,0.340452067684634,-0.0193042392525328,-0.186935436947892,-0.0267148892039641,0.75,"ACAM",-0.062063419688339,300
0.819438200243353,63.5298913221563,0.518714917186475,-0.00835936638405991,-0.0422243590703066,-0.0352009240554144,0.75,"ACAM",-0.0736381615403219,301
0.714024871384096,55.1549509654167,0.80866351351865,-0.0392989982165148,-0.00573105368469151,-0.0358905186546158,0.75,"ACAM",-0.0586546151504623,302
0.760923690928998,63.5706975651598,0.162065916573738,-0.0189428347715489,-0.185546836534193,-0.0241489861785037,0.75,"ACAM",-0.0660075457712412,303
0.732173903452608,67.7811536069014,0.0606097767305643,-0.0621160513844591,-0.266095188427664,0.0109309408997865,0.75,"ACAM",-0.0818043980614625,304
0.697549137279237,54.2748303341306,0.767163563267667,-0.0127753170674271,-0.059547885575182,-0.0336130143637445,0.75,"ACAM",-0.0662881685263463,305
0.668054414357004,68.8586932046194,0.26907333972089,-0.0280950673316391,-0.0785176687173677,-0.0299171897627685,0.75,"ACAM",-0.0752819309782535,306
0.726749343760826,50.8602169555207,0.0922012883018451,-0.00781410278622707,-0.169853666759544,-0.0296197703379093,0.75,"ACAM",-0.0776464485238957,307
0.652217381897308,52.2637510856174,0.331985783496019,-0.00354986060412804,-0.0303377746000171,-0.0389598626236248,0.75,"ACAM",-0.0668541415670416,308
0.784455847142224,55.0489315916272,0.0746295854282957,-0.0180647146300533,-0.141019623597258,-0.0151187351537188,0.75,"ACAM",-0.0622763842096575,309
0.621811403551182,65.9456251337893,0.162454615252353,-0.0140260436186484,-0.178713469299931,-0.027474797505318,0.75,"ACAM",-0.0748825608122845,310
0.643607841590438,68.1406332348015,0.19007367018667,-0.00855391414948947,-0.0897995707512173,-0.0466662638046661,0.75,"ACAM",-0.0798630954457985,311
0.693815605370611,69.2329599158822,0.118723845031826,-0.000320515861038887,-0.115264664873217,-0.0317518236944083,0.75,"ACAM",-0.0699068780875607,312
0.739428858259102,79.9366049902737,0.275727544225104,-0.0158693580547381,-0.00229955145865235,-0.0627190508942976,0.75,"ACAM",-0.0717562139345131,313
0.74918478086488,68.555773621074,1.04906931696749,-0.0372987088024859,-0.000767555933677277,-0.0451897689494646,0.75,"ACAM",-0.0772019182667429,314
0.756095727361437,86.7741047223322,0.247493185488012,-0.0235509216980697,-0.189470942636875,-0.0330129890951254,0.75,"ACAM",-0.084878250382591,315
0.693430788676842,69.5928551383678,0.131810817222088,-0.00460663024458696,-0.0382068670459416,-0.0392049968517389,0.75,"ACAM",-0.0767694626442482,316
0.682326369868974,57.7322055777597,0.127419640696189,-0.00930143759824362,-0.0623869675979714,-0.0291520789839107,0.75,"ACAM",-0.0636144625675268,317
0.726780824494158,56.8257720608654,0.00130725166073916,-0.134513963278407,-0.00630171145097147,-0.0304138786158924,0.75,"ACAM",-0.0764748294684432,318
0.679238661194352,52.7646777950914,0.198195921786781,-0.0167648975990484,-0.0341459080230779,-0.0224479747831555,0.75,"ACAM",-0.0631086537722841,319
0.819976484839306,64.2394070956775,0.746290102171416,-0.0391403705919839,-0.00228884548123787,-0.0284004169871046,0.75,"ACAM",-0.0735988087076362,320
0.788273099980825,76.3644908524859,0.994285242843248,-0.00760194303697362,-0.000469147397872627,-0.043749959400613,0.75,"ACAM",-0.0784660526117454,321
0.653874072474565,75.1259541535805,0.405541505267491,-0.000535553272389615,-0.177108575198121,-0.049709430846313,0.75,"ACAM",-0.0721624434344259,322
0.626505256338648,67.6498559396839,0.386386394762206,-0.0753052983639741,-0.00148970334714493,-0.0387366027511998,0.75,"ACAM",-0.087563543574208,323
0.79394940077933,71.7250464658906,0.583197444725356,-0.0580729914435528,-0.000664948349076711,-0.0524580574054219,0.75,"ACAM",-0.0677602293564682,324
0.650200072880825,46.1219310023997,0.0667413885315795,-0.018375417274591,-0.150659455563891,-0.0129773080645202,0.75,"ACAM",-0.0594306463192793,325
0.834775029263969,58.2449314466525,1.11696248750863,-0.00147374494406398,-0.105886051329419,-0.0242156346565934,0.75,"ACAM",-0.0717251695079874,326
0.682650792819979,58.0482086038568,0.353161846219565,-0.0216170439305045,-0.107976427587515,-0.0136703688107505,0.75,"ACAM",-0.0544291656249066,327
0.652589342430319,64.6709591870712,0.672635904677006,-0.0373192268134125,-0.211855739923217,-0.0150160438703443,0.75,"ACAM",-0.0698170099487161,328
0.559142996779841,57.2152676784499,0.546056518684814,-0.0200678422067997,-0.107960452718328,-0.0162711726326102,0.75,"ACAM",-0.0589891863700565,329
0.739714188265569,72.4257794168672,0.168496153097402,-0.0423024792989585,-0.000929208458427477,-0.0418050951666348,0.75,"ACAM",-0.0665038349325549,330
0.682712082198731,78.999929800427,0.395500699725711,-0.001323791519136,-0.0277249926488761,-0.0516402762915052,0.75,"ACAM",-0.0896842654524741,331
0.708796224026646,53.0792153469741,0.126735370887899,-0.00143283493773439,-0.0951420104850298,-0.0472054998461078,0.75,"ACAM",-0.0665268158630361,332
0.696840942775178,67.606081733104,0.10215021724017,-0.0071513398668199,-0.0478482105262948,-0.0428809994694174,0.75,"ACAM",-0.0702986287826354,333
0.689967183464413,64.0487400070093,0.319657812357223,-0.0201007520266196,-0.00290846831126557,-0.0434582501358575,0.75,"ACAM",-0.061334760960234,334
0.644753583815297,56.5231761742891,0.146810934801772,-0.0115316298136852,-0.0372536221210071,-0.0370175573939007,0.75,"ACAM",-0.0718386932894051,335
0.83171290299737,60.0015522191122,0.0142308687158171,-0.00114442545383835,-0.229380814770207,-0.0437818403475235,0.75,"ACAM",-0.0618181011128453,336
0.597377907626552,64.7920000162204,0.131315480037055,-0.0136187283510674,-0.0924722101112562,-0.0307696038103249,0.75,"ACAM",-0.082544675661991,337
0.669328117435925,58.0788739916505,0.0763800800932739,-0.00817686936189948,-0.0131389708025688,-0.0389990459772008,0.75,"ACAM",-0.0578903520658764,338
0.762432495708701,69.3822718806374,0.278832456462218,-0.0257710764350491,-0.00183421151263496,-0.046068411218335,0.75,"ACAM",-0.0711353460794911,339
0.7373407965116,53.3009897335402,0.225155658776664,-0.0140948024682185,-0.02270909190986,-0.0265444335970273,0.75,"ACAM",-0.0670878197289333,340
0.650252517719455,59.5135919410679,0.737596079616197,-0.0451828838231738,-0.00477867748635263,-0.0394248691412623,0.75,"ACAM",-0.0713308328695125,341
0.616540307470141,70.4042725017164,0.646553441424091,-0.00169473032496456,-0.0196681501873511,-0.0444873231953572,0.75,"ACAM",-0.0764108057451005,342
0.840866598648625,72.5420087108666,0.0183212674517946,-0.00379821142945278,-0.0762610811937068,-0.0411988534088983,0.75,"ACAM",-0.0780088799834839,343
0.739831270559139,49.2801929250675,0.640314563574639,-0.00758754197780117,-0.0881293495256923,-0.0313161985746114,0.75,"ACAM",-0.0620004158787936,344
0.778888730887863,57.4534107330431,0.144404311539792,-0.0395667142566252,-0.00668765547814787,-0.0371124133701035,0.75,"ACAM",-0.0699863103114026,345
0.798659124071479,76.5274118551169,0.132430036477197,-0.0393098487912586,-0.113990411417439,-0.0154999924404446,0.75,"ACAM",-0.0820566042151836,346
0.703174154580417,66.3342303464387,0.391087040317442,-0.00677442294702835,-0.0493076448364081,-0.0392911189759464,0.75,"ACAM",-0.0850646939325457,347
0.676888457450735,57.2819562104254,0.639895313278579,-0.0782955610528894,-0.192932507083123,0.0324677532784229,0.75,"ACAM",-0.0620555763988055,348
0.641620936214168,56.9204492657573,1.34347362045111,-0.00662577427547672,-0.0568541358645306,-0.0279239462264509,0.75,"ACAM",-0.0615747136971048,349
0.751630597288789,68.7796584504011,0.233066814683017,-0.00734284289265919,-0.00632978508103121,-0.0517749186846106,0.75,"ACAM",-0.0786693339275637,350
0.935850295327628,54.391965434106,0.0445970324372535,-0.00467922356117801,-0.0559457711999495,-0.0395328385962437,0.75,"ACAM",-0.0557614872912638,351
0.686617342799482,52.9488014240505,0.0481512987860638,-0.0299878189606514,-0.117659985234223,-0.00988239559728941,0.75,"ACAM",-0.0682610768582963,352
0.749678058062766,54.9835245600496,0.781398577117024,-0.00798812829553897,-0.0759205470385085,-0.0395310290223093,0.75,"ACAM",-0.0604769805890512,353
0.623405941297113,69.453311915087,0.45848300659857,-0.0159161446092604,-0.152418348851361,-0.0322738249125093,0.75,"ACAM",-0.0691253316371519,354
0.751673282617794,70.2052071793083,0.0285829283139288,-0.0146630059049799,-0.0590043578035632,-0.0256166730553333,0.75,"ACAM",-0.0691747551556782,355
0.769608035243345,79.4177525797951,0.330416158704582,-0.00675284797275523,-0.0684389426281594,-0.0429048180807048,0.75,"ACAM",-0.0824524906784277,356
0.752442667712849,71.9841263106757,0.277035347930085,-0.0132745353638043,-0.131895710834392,-0.0275401198628718,0.75,"ACAM",-0.0792721378904133,357
0.688371651819933,69.634275893477,0.21895406772154,-0.0143888624916906,-0.00951128714470817,-0.0439484265468814,0.75,"ACAM",-0.0746457435699891,358
0.691032075842873,60.7913798607778,1.16250765168092,-0.182075863536494,-0.00246209360272098,-0.0284828098935567,0.75,"ACAM",-0.0721578543289234,359
0.998380938072974,66.6959642400663,0.212059767485822,-0.0126938121809683,-0.0484660736509708,-0.0391028726320246,0.75,"ACAM",-0.0686087734808036,360
0.836209160594289,73.0179051019012,0.0491599155082835,-0.00920003495062506,-0.0464293308165132,-0.0381153251994467,0.75,"ACAM",-0.0612313280777353,361
0.700381385914936,66.3189715585483,0.213648144708502,-0.00183926924439742,-0.202633889855116,-0.0436240082903837,0.75,"ACAM",-0.0741138897857858,362
0.7172233702549,67.9510949038647,0.529045437380453,-0.110280453565378,-0.0036460140804595,-0.0385993505738205,0.75,"ACAM",-0.0730363815711542,363
0.703962131234563,68.0127404796102,0.557838045622085,-0.00140811278229803,-0.105751185224071,-0.0403571972306057,0.75,"ACAM",-0.0671081060137927,364
0.792861652505137,72.0637381510484,0.142039059672156,-0.00976959571708205,-0.0135273495000675,-0.044938069768871,0.75,"ACAM",-0.0723735727767775,365
0.736014670254812,53.0238136929054,0.957358777391323,-0.00925638905662004,-0.0485229934910015,-0.0200555635191341,0.75,"ACAM",-0.0590902464192295,366
0.774797650159816,59.0890888055349,0.0475117627145497,-0.020069186201289,-0.0664154112173169,-0.0227181139524082,0.75,"ACAM",-0.0634082703677293,367
0.72578665794263,77.4228880344241,0.624803829313056,-0.0335603815893805,-0.00362769608640579,-0.0461275172075636,0.75,"ACAM",-0.0748301053557749,368
0.84987946224514,69.2038337313954,1.43068409951418,-0.0224484839692773,-0.00690036674899874,-0.0324087991145226,0.75,"ACAM",-0.0697739875671778,369
0.64689551042819,71.8109373351288,2.01659887309844,-0.00272515378055906,-0.277835724528483,-0.0389426624895611,0.75,"ACAM",-0.0655265141490962,370
0.68712571083433,68.307253334894,0.874016013340353,-0.000347695495255673,-0.0314674739917821,-0.0416871843472183,0.75,"ACAM",-0.0672965481723731,371
0.665270634237402,76.714244998866,0.10412968075298,-0.00701941913591296,-0.115621348300606,-0.032872726343015,0.75,"ACAM",-0.0688472119832723,372
0.696684280561833,67.1617960801312,0.47428891785565,-0.0163660071635829,-0.108763417674424,-0.0408698462609909,0.75,"ACAM",-0.0743270600011998,373
0.636036322364144,65.4670388875129,0.362601718144439,-0.0402744527720735,-0.00198551412210679,-0.0340441647818584,0.75,"ACAM",-0.0688060221016419,374
0.691082693241882,78.5492628546268,0.550937626252607,-0.00508053066372771,-0.0705668196170501,-0.0418797785999867,0.75,"ACAM",-0.0774607636930864,375
0.722022817861709,58.1184303266517,0.151493505554084,-0.00780145262594237,-0.0958310700381199,-0.0331864056019451,0.75,"ACAM",-0.0655637684629065,376
0.764395201905906,68.7995133072472,0.169882049312034,-0.000886818681775726,-0.105861701933533,-0.0463844513831276,0.75,"ACAM",-0.0630643888039486,377
0.695947651014998,50.4637267582571,0.365125558297231,-0.00200901114066593,-0.0521029532217751,-0.0363453336925379,0.75,"ACAM",-0.0693941266476913,378
0.599224623629189,67.8514019459687,0.23569582595385,-0.00693435638857966,-0.0729194850691506,-0.0367375443863249,0.75,"ACAM",-0.0794755851717425,379
0.698959401331899,60.2578297879408,0.40271931034091,-0.00684790675017643,-0.0209509941938785,-0.0406120407342489,0.75,"ACAM",-0.0653519708095275,380
0.63201381281686,59.9800933153317,0.29423792016349,-0.0101299170010779,-0.0768977200622299,-0.0278902414565545,0.75,"ACAM",-0.0586235412696453,381
0.729796781704967,57.3565624783036,1.01568783304516,-0.00351260583729334,-0.0804001564168295,-0.0330275877749819,0.75,"ACAM",-0.0615080795736779,382
0.808887932490284,86.6792950265777,0.0862671187801549,-0.000130547989691183,-0.0493630279182451,-0.0501802487327832,0.75,"ACAM",-0.0754949297066541,383
0.687538767774524,64.440003638123,0.181062883296875,-0.0379446874249226,-0.151098141105802,-0.00937513555880852,0.75,"ACAM",-0.0734873436017114,384
0.69236268982983,69.4480365197531,0.0716173528465386,-0.000804656485922437,-0.113870894168433,-0.0479106499798552,0.75,"ACAM",-0.0710563874861694,385
0.615369315409074,82.5105077691183,0.0546085094623044,-3.2495377762528e-05,-0.0552787025572354,-0.0477561719675074,0.75,"ACAM",-0.0803374172667777,386
0.715930662838829,61.5860908646407,0.507174014350674,-0.0230942033776097,-0.164560792570769,-0.0221486666121987,0.75,"ACAM",-0.078311061282469,387
0.613255788884341,61.8637614400476,0.120040287478007,-0.00638357991947707,-0.0881717802930191,-0.0301997291930558,0.75,"ACAM",-0.0755521579230711,388
0.624831666675585,58.791217693758,0.251627805745473,-0.0151062899500499,-0.0775296743371258,-0.024447491762284,0.75,"ACAM",-0.0716567824323819,389
0.667498153334529,59.4157242408052,0.54643804245161,-0.0020865813359464,-0.251128251581647,-0.037997560249842,0.75,"ACAM",-0.0687842184285786,390
0.667392993071832,56.8191235659063,1.00793487335233,-0.00853658309241881,-0.0587116258908557,-0.0416042259065611,0.75,"ACAM",-0.0617403210838583,391
0.677596253099507,51.0177609911287,0.0294211588430611,-0.0117046283087095,-0.010300889705116,-0.0259317891111184,0.75,"ACAM",-0.0620358232809796,392
0.66825465614544,50.799335356508,0.236147100368746,-0.00915065845164223,-0.0461947830113032,-0.037682894163363,0.75,"ACAM",-0.0599099139088454,393
0.639320137676816,58.8477633318936,0.466390340140514,-0.0610916962021715,-0.00131118081074866,-0.0333470053703224,0.75,"ACAM",-0.0723383721613958,394
0.743679222923178,55.4852191524817,0.463003310334403,-0.0350610024225034,-0.225398251593347,-0.00795772508784813,0.75,"ACAM",-0.0631882611823483,395
0.845273592414626,49.581438482668,0.708325002729189,-0.00686504667450649,-0.0994518729410117,-0.0428752953963218,0.75,"ACAM",-0.0520362705583537,396
0.702949314606014,48.2479187323673,0.571524543856302,-0.0193014320729191,-0.0448844035152239,-0.0277875088385727,0.75,"ACAM",-0.06103644142594,397
0.754260910882343,66.4521902414181,0.179089469004661,-0.0373381010555964,-0.00482684643497211,-0.0431494135181,0.75,"ACAM",-0.0785975848510636,398
0.658402269710714,67.1295447476688,0.686604628579613,-0.00391252958525911,-0.112200475591129,-0.0394474083094499,0.75,"ACAM",-0.0717351069145276,399
0.65788621976877,91.2001054305615,0.142349462996087,-0.00768866359053253,-0.019004898963896,-0.052423944944606,0.75,"ACAM",-0.0870214649737203,400
0.77846771379329,65.1976900421344,1.23513724525095,-0.00430543624163997,-0.0539330126511781,-0.0490629584987073,0.75,"ACAM",-0.0716984201743419,401
0.669395050118171,86.4822512249606,3.57576200871604,-0.00482355724998639,-0.115484972521089,-0.038694096952069,0.75,"ACAM",-0.0754603351880978,402
0.72366012731582,70.8317248829702,0.34780349225409,-0.0187027866971851,-0.00924927730994773,-0.0490620766609135,0.75,"ACAM",-0.0600247662102551,403
0.899803754997689,67.94528074469,0.0802476855999302,-0.044936864678945,-0.0300487603941386,-0.00396677217199222,0.75,"ACAM",-0.0903963856782096,404
0.78179134100472,57.1652537679707,1.11140797930179,-0.00901970771750501,-0.0610047325480494,-0.0289537530874593,0.75,"ACAM",-0.0766028597853119,405
0.669835045068335,59.6661708206732,0.389845050552003,-0.0242296836374298,-0.0219613369603265,-0.028998379841017,0.75,"ACAM",-0.0676502498493542,406
0.625141317833951,71.6352542735726,0.143833547010896,-0.0864614807388217,-0.00486820344968508,-0.0419862312786399,0.75,"ACAM",-0.0680298255386936,407
0.80661810987868,62.3513176492809,1.39915034642719,-0.0113799430675627,-0.110483486778256,-0.0343420729669754,0.75,"ACAM",-0.0581682111551996,408
0.761843640774851,59.2900546877618,0.138637658587486,-0.0771019208381601,-0.0035944996535231,-0.0430380683304363,0.75,"ACAM",-0.0642662656851128,409
0.656428443856324,59.4156057305895,0.0688181108108579,-0.0344445784972419,-0.00259867147662218,-0.0412523962479181,0.75,"ACAM",-0.072415095755807,410
0.625411764222102,62.2791518430221,0.0916400092592322,-0.0327712336238781,-0.00587774402802288,-0.0409680308336927,0.75,"ACAM",-0.0711426961417148,411
0.769599895357241,53.1720303358118,1.02604120588138,-0.013304869816168,-0.0786303804921779,-0.0302535578991245,0.75,"ACAM",-0.0591248648824813,412
0.725716304390857,67.1026458993005,0.432882259243144,-0.00257529922614884,-0.169085045543762,-0.0378608922265402,0.75,"ACAM",-0.0659590925617239,413
0.609740079052607,57.9723912803331,0.0320337488674994,-0.0454446649689312,-0.0051179017546864,-0.0282351121446667,0.75,"ACAM",-0.0634546858898786,414
0.595156811078768,51.1268190689891,0.00122584687394411,-0.0303777308470301,-0.000736172752231923,-0.0522906630209628,0.75,"ACAM",-0.0491518273411038,415
0.730584349692417,71.2836808520894,0.54067681968162,-0.0252260564759166,-0.00722864279171698,-0.0432592182849301,0.75,"ACAM",-0.074117870307655,416
0.669826179473249,55.9494037600521,0.841920957285319,-0.00459659207010985,-0.132995377113682,-0.0379192983629283,0.75,"ACAM",-0.0658870996273792,417
0.713820020306107,67.3170322902185,1.63964784324887,-0.0958863564753025,-0.00245783446786307,-0.0348310179000668,0.75,"ACAM",-0.0646361764812136,418
0.654827043905809,54.7027760389498,0.320852459855741,-0.0171765479895148,-0.000486403653278678,-0.0447974769644187,0.75,"ACAM",-0.0705010569320394,419
0.708916376562941,56.0675275833554,0.232293406075292,-0.0018658229866052,-0.0498303018078285,-0.040831256551069,0.75,"ACAM",-0.0628904268895771,420
0.626223496386299,68.8063797903095,0.307603726993096,-0.011000828355254,-0.157084498041044,-0.040376151695738,0.75,"ACAM",-0.072011234932315,421
0.670339420336318,63.0807329099199,0.701259173028252,-0.00543166388054331,-0.174060828150001,-0.0427982717446772,0.75,"ACAM",-0.0620152261427615,422
0.716591740152856,50.9041114703237,1.65134698089804,-0.0025570128399285,-0.124736452743686,-0.0439260293818613,0.75,"ACAM",-0.0599247063115228,423
0.708888076570226,87.4531837919458,0.0271554593766646,-0.0565792818029483,-0.00262540913955756,-0.0372625325603833,0.75,"ACAM",-0.0883679355255667,424
0.820537062039734,65.6125032176146,0.884085654589679,-0.0561878533163188,-0.0169798771476604,-0.0172528799229031,0.75,"ACAM",-0.0704477547218407,425
0.805242618223802,68.4994321586722,0.136271729436339,-0.0204720638804822,-0.188524918178072,-0.0286380748967599,0.75,"ACAM",-0.0657333651022727,426
0.727015027698267,61.3240095562693,0.0460634007912066,-0.146401805389418,-0.000112075761639963,-0.0488000998436803,0.75,"ACAM",-0.0622039651785506,427
0.750129330381657,64.1456749714788,0.000119234915366832,-0.00932822831493388,-0.0240875059693003,-0.0355545652279805,0.75,"ACAM",-0.0637583826747969,428
